Id,Name,cpu_model,cpu_codename,sale_info,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
32038667,인텔 코어i5-14세대 14400F (랩터레이크 리프레시),인텔 코어i5-14세대 14400F,랩터레이크 리프레시,"_정품_263,500|벌크 + 쿨러_274,110|_벌크_252,000|해외구매 | _정품_263,640|벌크 + 쿨러_274,110|_벌크_252,200|해외구매 | _정품_263,740|벌크 + 쿨러_274,110|_벌크_264,440|해외구매 | _정품_263,870|벌크 + 쿨러_276,090|_벌크_254,200|해외구매 | _정품_263,890|벌크 + 쿨러_276,090|_벌크_252,300|해외구매 | _정품_263,960|벌크 + 쿨러_276,010|_벌크_253,000|해외구매 | _정품_264,030|벌크 + 쿨러_274,110|_벌크_264,440|해외구매 | _정품_264,320|벌크 + 쿨러_241,370|_벌크_264,960|해외구매 | _정품_264,320|벌크 + 쿨러_241,400|_벌크_264,960|해외구매 | _정품_264,320|벌크 + 쿨러_274,790|_벌크_264,960|해외구매 | _정품_264,430|벌크 + 쿨러_274,790|_벌크_264,900|해외구매 | _정품_264,560|벌크 + 쿨러_274,790|_벌크_264,000|해외구매 | _정품_264,560|벌크 + 쿨러_274,790|_벌크_264,960|해외구매 | _정품_265,800|벌크 + 쿨러_276,080|_벌크_264,930|해외구매 | _정품_268,010|벌크 + 쿨러_276,090|_벌크_258,970|해외구매 | _정품_268,320|벌크 + 쿨러_276,090|_벌크_255,000|해외구매 | _정품_269,000|벌크 + 쿨러_275,670|_벌크_255,800|해외구매 | _정품_271,470|벌크 + 쿨러_283,400|_벌크_264,950|해외구매 | _정품_271,750|벌크 + 쿨러_275,670|_벌크_265,970|해외구매 | _정품_271,910|벌크 + 쿨러_276,610|_벌크_264,950|해외구매 | _정품_272,000|벌크 + 쿨러_276,080|_벌크_264,960|해외구매 | _정품_272,190|벌크 + 쿨러_275,670|_벌크_264,930|해외구매 | _정품_273,330|벌크 + 쿨러_276,090|_벌크_259,060|해외구매 | _정품_273,680|벌크 + 쿨러_275,660|_벌크_255,800|해외구매 | 정품_270,720|벌크 + 쿨러_276,090|벌크_262,590|해외구매",341980,341970,341970,357490,386580,386490,386490,362490,362490,362490,362490,395190,336730,387630,387540,387530,387440,387390,387380,387370,348220,348220,348220,358920,358920,358920,348220,348220,348220
32102786,인텔 코어i5-14세대 14400F (랩터레이크 리프레시),인텔 코어i5-14세대 14400F,랩터레이크 리프레시,"_정품_265,800|벌크 + 쿨러_276,080|_벌크_264,930|해외구매 | _정품_268,010|벌크 + 쿨러_276,090|_벌크_258,970|해외구매 | _정품_268,320|벌크 + 쿨러_276,090|_벌크_255,000|해외구매 | _정품_269,000|벌크 + 쿨러_275,670|_벌크_255,800|해외구매 | _정품_271,470|벌크 + 쿨러_283,400|_벌크_264,950|해외구매 | _정품_271,750|벌크 + 쿨러_275,670|_벌크_265,970|해외구매 | _정품_271,910|벌크 + 쿨러_276,610|_벌크_264,950|해외구매 | _정품_272,000|벌크 + 쿨러_276,080|_벌크_264,960|해외구매 | _정품_272,190|벌크 + 쿨러_275,670|_벌크_264,930|해외구매 | _정품_273,330|벌크 + 쿨러_276,090|_벌크_259,060|해외구매 | _정품_273,680|벌크 + 쿨러_275,660|_벌크_255,800|해외구매 | 정품_270,720|벌크 + 쿨러_276,090|벌크_262,590|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387530,387440,387390,387380,387370,348220,348220,348220,358920,358920,358920,348220,348220,348220
32038256,인텔 코어i5-14세대 14500 (랩터레이크 리프레시),인텔 코어i5-14세대 14500,랩터레이크 리프레시,"_정품_311,140|벌크 + 쿨러_330,290|_벌크 | _정품_311,140|벌크 + 쿨러_330,340|_벌크 | _정품_311,500|_벌크 + 쿨러_328,930|벌크 | _정품_313,400|벌크 + 쿨러_331,140|_벌크_307,800|해외구매 | _정품_313,940|벌크 + 쿨러_330,930|_벌크 | _정품_316,150|벌크 + 쿨러_330,180|_벌크 | _정품_317,420|벌크 + 쿨러_331,030|_벌크 | _정품_319,430|벌크 + 쿨러_331,000|_벌크 | _정품_319,790|벌크 + 쿨러_331,000|_벌크 | _정품_322,700|벌크 + 쿨러_330,870|_벌크 | _정품_323,640|벌크 + 쿨러_328,980|_벌크 | _정품_323,730|벌크 + 쿨러_328,990|_벌크 | _정품_323,760|벌크 + 쿨러_330,090|_벌크 | _정품_324,000|벌크 + 쿨러_335,650|_벌크_324,850|해외구매 | _정품_324,450|벌크 + 쿨러_329,460|_벌크_316,280|해외구매 | _정품_324,470|벌크 + 쿨러_330,080|_벌크_310,000|해외구매 | _정품_324,990|벌크 + 쿨러_331,140|_벌크_321,550|해외구매 | _정품_325,410|_벌크 + 쿨러_328,920|벌크 | _정품_328,890|벌크 + 쿨러_331,140|_벌크_321,550|해외구매 | _정품_328,910|벌크 + 쿨러_329,450|_벌크_321,560|해외구매 | _정품_332,220|벌크 + 쿨러_335,130|_벌크_324,330|해외구매 | _정품_332,950|벌크 + 쿨러_335,130|_벌크_324,330|해외구매 | _정품_332,990|벌크 + 쿨러_335,650|_벌크_324,850|해외구매 | 정품_329,630|벌크 + 쿨러_329,450|벌크_309,000|해외구매",315000,315000,315000,315000,321310,321310,321310,320150,320150,305500,307000,306700,308430,309000,309000,314900,369780,373970,384280,391930,391840,390750,390640,390520,390460,390370,390310,390210,390210
32102927,인텔 코어i5-14세대 14500 (랩터레이크 리프레시),인텔 코어i5-14세대 14500,랩터레이크 리프레시,"_정품_313,400|벌크 + 쿨러_331,140|_벌크_307,800|해외구매 | _정품_323,760|벌크 + 쿨러_330,090|_벌크 | _정품_324,000|벌크 + 쿨러_335,650|_벌크_324,850|해외구매 | _정품_324,450|벌크 + 쿨러_329,460|_벌크_316,280|해외구매 | _정품_324,470|벌크 + 쿨러_330,080|_벌크_310,000|해외구매 | _정품_324,990|벌크 + 쿨러_331,140|_벌크_321,550|해외구매 | _정품_328,890|벌크 + 쿨러_331,140|_벌크_321,550|해외구매 | _정품_328,910|벌크 + 쿨러_329,450|_벌크_321,560|해외구매 | _정품_332,220|벌크 + 쿨러_335,130|_벌크_324,330|해외구매 | _정품_332,950|벌크 + 쿨러_335,130|_벌크_324,330|해외구매 | _정품_332,990|벌크 + 쿨러_335,650|_벌크_324,850|해외구매 | 정품_329,630|벌크 + 쿨러_329,450|벌크_309,000|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314900,369780,373970,384280,391930,391840,390750,390640,390520,390460,390370,390310,390210,390210
32463899,인텔 코어i5-14세대 14500T (랩터레이크 리프레시),인텔 코어i5-14세대 14500T,랩터레이크 리프레시,벌크,381290,381260,381150,381130,381110,381070,381050,380970,380960,380950,380860,380840,372020,380730,380720,380710,380700,380650,380640,382460,382460,382460,382450,382330,382220,382150,382120,382000,381910
28799654,인텔 코어i5-14세대 14600K (랩터레이크 리프레시),인텔 코어i5-14세대 14600K,랩터레이크 리프레시,"_정품_415,040|_벌크_420,760|해외구매 | _정품_415,720|_벌크_423,870|해외구매 | _정품_416,150|_벌크_423,870|해외구매 | _정품_416,490|_벌크_423,870|해외구매 | _정품_416,580|_벌크_423,870|해외구매 | _정품_423,740|_벌크_399,000|해외구매 | _정품_423,740|_벌크_406,690|해외구매 | _정품_423,740|_벌크_415,940|해외구매 | _정품_424,510|_벌크_406,970|해외구매 | _정품_425,030|_벌크_397,000|해외구매 | _정품_425,150|_벌크_406,900|해외구매 | _정품_426,590|_벌크_397,400|해외구매 | _정품_426,600|_벌크_398,290|해외구매 | _정품_426,910|_벌크_400,500|해외구매 | _정품_427,730|_벌크_399,800|해외구매 | _정품_427,730|_벌크_401,000|해외구매 | _정품_427,730|_벌크_419,290|해외구매 | _정품_427,730|_벌크_420,760|해외구매 | _정품_428,590|_벌크_415,940|해외구매 | _정품_430,650|_벌크_401,600|해외구매 | _정품_430,650|_벌크_415,940|해외구매 | 정품_424,060|벌크_406,950|해외구매",504040,503930,503830,503800,503740,503650,503650,503520,503410,503390,503310,503310,503260,503250,503240,503230,503160,503110,503100,503090,503090,502980,502880,502760,502750,502720,502630,551250,548530
28884308,인텔 코어i5-14세대 14600K (랩터레이크 리프레시),인텔 코어i5-14세대 14600K,랩터레이크 리프레시,"_정품_423,740|_벌크_399,000|해외구매 | _정품_423,740|_벌크_406,690|해외구매 | _정품_423,740|_벌크_415,940|해외구매 | _정품_424,510|_벌크_406,970|해외구매 | _정품_425,030|_벌크_397,000|해외구매 | _정품_425,150|_벌크_406,900|해외구매 | _정품_428,590|_벌크_415,940|해외구매 | _정품_430,650|_벌크_401,600|해외구매 | _정품_430,650|_벌크_415,940|해외구매 | 정품_424,060|벌크_406,950|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503230,503160,503110,503100,503090,503090,502980,502880,502760,502750,502720,502630,551250,548530
28799732,인텔 코어i5-14세대 14600KF (랩터레이크 리프레시),인텔 코어i5-14세대 14600KF,랩터레이크 리프레시,"_정품_384,390|_벌크_363,500|해외구매 | _정품_384,460|_벌크_363,500|해외구매 | _정품_384,730|_벌크_382,270|해외구매 | _정품_384,960|_벌크_382,270|해외구매 | _정품_385,070|_벌크_383,820|해외구매 | _정품_385,230|_벌크_383,820|해외구매 | _정품_385,360|_벌크_383,820|해외구매 | _정품_385,800|_벌크_383,730|해외구매 | _정품_385,810|_벌크_383,730|해외구매 | _정품_385,930|_벌크_383,730|해외구매 | _정품_385,990|_벌크_383,820|해외구매 | _정품_388,560|_벌크_370,380|해외구매 | _정품_388,760|_벌크_363,000|해외구매 | _정품_388,880|_벌크_363,000|해외구매 | _정품_388,890|_벌크_362,330|해외구매 | _정품_388,990|_벌크_363,500|해외구매 | _정품_390,240|_벌크_362,000|해외구매 | _정품_390,870|_벌크_370,230|해외구매 | _정품_391,910|_벌크_368,000|해외구매 | _정품_394,190|_벌크_363,500|해외구매 | _정품_394,190|_벌크_377,000|해외구매 | _정품_394,440|_벌크_377,000|해외구매 | _정품_394,990|_벌크_377,460|해외구매 | _정품_394,990|_벌크_378,080|해외구매 | _정품_394,990|_벌크_378,470|해외구매 | 정품_390,860|벌크_377,980|해외구매",442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690
28884227,인텔 코어i5-14세대 14600KF (랩터레이크 리프레시),인텔 코어i5-14세대 14600KF,랩터레이크 리프레시,"_정품_388,560|_벌크_370,380|해외구매 | _정품_390,240|_벌크_362,000|해외구매 | _정품_390,870|_벌크_370,230|해외구매 | _정품_391,910|_벌크_368,000|해외구매 | _정품_394,190|_벌크_363,500|해외구매 | _정품_394,190|_벌크_377,000|해외구매 | _정품_394,440|_벌크_377,000|해외구매 | _정품_394,990|_벌크_377,460|해외구매 | _정품_394,990|_벌크_378,080|해외구매 | _정품_394,990|_벌크_378,470|해외구매 | 정품_390,860|벌크_377,980|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690,442690
4147079,인텔 코어i5-1세대 650 (클락데일),인텔 코어i5-1세대 650,클락데일,중고,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490
4144546,인텔 코어i5-1세대 750 (린필드),인텔 코어i5-1세대 750,린필드,중고,2900,2900,2900,2900,2900,2900,2900,2900,2900,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,3000,0,0,0,3000
4144131,인텔 코어i5-1세대 760 (린필드),인텔 코어i5-1세대 760,린필드,"벌크 + 쿨러_8,460|_벌크_3,200|_중고 | 벌크 + 쿨러_9,190|_벌크_3,200|_중고 | 벌크 + 쿨러_9,190|_벌크_3,440|_중고 | 벌크 + 쿨러_9,190|_벌크_3,900|_중고",3630,3530,3690,3670,3650,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,0,0,0,0,0,0,0,0,0,0,0
1156701,인텔 코어i5-1세대 760 (린필드),인텔 코어i5-1세대 760,린필드,"벌크 + 쿨러_9,190|_벌크_3,200|_중고 | 벌크 + 쿨러_9,190|벌크_3,200|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260
17575589,인텔 코어i5-2세대 2300 (샌디브릿지),인텔 코어i5-2세대 2300,샌디브릿지,중고,6710,7280,7170,7150,7130,7070,7050,6970,6960,6950,6940,6930,6920,6910,6900,6890,6890,6810,6950,6820,6950,6940,6840,6810,6810,6740,7280,7160,7070
4504388,인텔 코어i5-2세대 2400 (샌디브릿지),인텔 코어i5-2세대 2400,샌디브릿지,중고,8880,8860,8750,8730,8710,8670,8650,8530,8420,8410,8400,8390,8480,8890,8880,8870,8800,8750,8740,8730,8700,8690,8680,8590,8590,8590,8590,8590,8590
4144198,인텔 코어i5-2세대 2500 (샌디브릿지),인텔 코어i5-2세대 2500,샌디브릿지,"_벌크_10,240|_중고 | _벌크_11,490|_중고",8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,8990,0,0,0,0,0,0,0,0,0,0,0
1290175,인텔 코어i5-2세대 2500 (샌디브릿지),인텔 코어i5-2세대 2500,샌디브릿지,"_벌크_11,490|_중고 | 벌크_11,490|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8800
4144246,인텔 코어i5-2세대 2500K (샌디브릿지),인텔 코어i5-2세대 2500K,샌디브릿지,중고,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1783749,인텔 코어i5-3세대 3330 (아이비브릿지),인텔 코어i5-3세대 3330,아이비브릿지,중고,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990
1725177,인텔 코어i5-3세대 3470 (아이비브릿지),인텔 코어i5-3세대 3470,아이비브릿지,중고,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,13090,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990,12990
4274836,인텔 코어i5-3세대 3550 (아이비브릿지),인텔 코어i5-3세대 3550,아이비브릿지,중고,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790
4143852,인텔 코어i5-3세대 3570 (아이비브릿지),인텔 코어i5-3세대 3570,아이비브릿지,"벌크 + 쿨러_33,300|_벌크_17,870|_중고 | 벌크 + 쿨러_33,300|_벌크_19,800|_중고",14460,14460,14460,14460,14460,14460,14460,14460,14460,14460,14460,14460,14460,14460,14460,14460,14460,14460,0,0,0,0,0,0,0,0,0,0,0
1720040,인텔 코어i5-3세대 3570 (아이비브릿지),인텔 코어i5-3세대 3570,아이비브릿지,"_벌크 + 쿨러_33,640|벌크_17,870|_중고 | 벌크 + 쿨러_33,300|_벌크_17,870|_중고 | 벌크 + 쿨러_33,300|벌크_17,870|중고 | 벌크 + 쿨러_33,640|_벌크_17,870|_중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14470,14470,14470,14470,14470,14470,14470,14470,14470,14470,14470
1678805,인텔 코어i5-3세대 3570K (아이비브릿지),인텔 코어i5-3세대 3570K,아이비브릿지,중고,24370,24290,24990,24960,24910,24890,24870,24780,24680,24670,24580,24570,24560,24550,24540,24530,24470,24410,24400,24390,24330,24970,24860,24740,24730,24700,24580,24460,24370
6112513,인텔 코어i5-4세대 4430 (하스웰),인텔 코어i5-4세대 4430,하스웰,중고,22990,22990,22990,22990,22990,22990,22990,22990,22990,22990,22990,22990,22990,22990,22990,22990,0,0,22990,21990,21990,21990,21990,21990,22590,23700,23700,23700,23700
6112514,인텔 코어i5-4세대 4440 (하스웰),인텔 코어i5-4세대 4440,하스웰,중고,23940,23920,23810,23790,23770,23750,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,0,21470,20150,20150,20150,20150,20150,23950,23920,23850,23490,23490,23490
5724026,인텔 코어i5-4세대 4460 (하스웰 리프레시),인텔 코어i5-4세대 4460,하스웰 리프레시,"_벌크_22,700|_중고 | _벌크_23,430|_중고 | _벌크_23,450|_중고 | _벌크_23,490|_중고 | _벌크_23,510|_중고 | _벌크_23,530|_중고 | _벌크_23,640|_중고 | _벌크_23,670|_중고 | _벌크_24,270|_중고",21000,21000,21000,21000,21000,21000,20990,20990,20990,20990,20990,20990,20990,21000,21000,21000,21000,21000,0,0,0,0,0,0,0,0,0,0,0
2691725,인텔 코어i5-4세대 4460 (하스웰 리프레시),인텔 코어i5-4세대 4460,하스웰 리프레시,"_벌크_24,270|_중고 | 벌크_24,270|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500
4905563,인텔 코어i5-4세대 4570 (하스웰),인텔 코어i5-4세대 4570,하스웰,"_벌크 + 쿨러_29,370|_중고 | _벌크 + 쿨러_30,490|_중고",21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,0,0,0,0,0,0,0,0,0,0,0
2081215,인텔 코어i5-4세대 4570 (하스웰),인텔 코어i5-4세대 4570,하스웰,"_벌크 + 쿨러_30,490|_중고 | 벌크 + 쿨러_30,490|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21990,21990,21990,21990,21990,21990,21990,21990,21980,21980,21980
4766793,인텔 코어i5-4세대 4590 (하스웰 리프레시),인텔 코어i5-4세대 4590,하스웰 리프레시,"_벌크 + 쿨러_28,200|벌크_23,670|_중고 | _벌크 + 쿨러_29,990|벌크_23,670|_중고",22980,22980,22980,22980,22980,22980,22980,22980,22980,22980,22490,22490,22490,22490,22490,22490,22490,22490,0,0,0,0,0,0,0,0,0,0,0
2783216,인텔 코어i5-4세대 4590 (하스웰 리프레시),인텔 코어i5-4세대 4590,하스웰 리프레시,"_벌크 + 쿨러_29,990|벌크_23,670|_중고 | _벌크 + 쿨러_30,000|벌크_23,670|_중고 | 벌크 + 쿨러_30,000|벌크_23,670|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21990,21990,21990,21990,21990,21990,21990,21990,21980,21980,21980
4766867,인텔 코어i5-4세대 4670 (하스웰),인텔 코어i5-4세대 4670,하스웰,"_벌크 + 쿨러_30,490|벌크_27,920|_중고 | 벌크 + 쿨러_30,260|_벌크_27,780|_중고 | 벌크 + 쿨러_30,490|_벌크_27,570|_중고 | 벌크 + 쿨러_30,490|_벌크_27,750|_중고 | 벌크 + 쿨러_30,490|_벌크_27,780|_중고 | 벌크 + 쿨러_30,490|_벌크_27,790|_중고 | 벌크 + 쿨러_30,490|_벌크_27,870|_중고 | 벌크 + 쿨러_30,490|_벌크_27,890|_중고 | 벌크 + 쿨러_30,490|_벌크_27,950|_중고 | 벌크 + 쿨러_30,490|_벌크_27,960|_중고 | 벌크 + 쿨러_30,490|_벌크_28,000|_중고",23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,0,0,0,0,0,0,0,0,0,0,0
2081212,인텔 코어i5-4세대 4670 (하스웰),인텔 코어i5-4세대 4670,하스웰,"벌크 + 쿨러_30,500|_벌크_28,000|_중고 | 벌크 + 쿨러_30,500|벌크_28,000|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990,23990
7914022,인텔 코어i5-4세대 4670 + H81 패키지,인텔 코어i5-4세대 4670 + H81 패키지,0,중고,50670,50670,50670,50670,50670,50670,50670,50670,50670,50670,50110,50110,50110,50110,50110,50110,50110,50110,0,0,0,46690,46690,46690,46690,46690,46690,46690,46690
6112593,인텔 코어i5-4세대 4670K (하스웰),인텔 코어i5-4세대 4670K,하스웰,중고,0,33990,33990,33990,33990,33990,33990,33990,33990,33990,33990,33990,33990,33990,33990,0,0,0,0,33990,33990,33990,33990,33990,33990,33990,33990,33990,33990
4143949,인텔 코어i5-4세대 4690 (하스웰 리프레시),인텔 코어i5-4세대 4690,하스웰 리프레시,"_벌크 + 쿨러_30,710|벌크_29,700|_중고 | _벌크 + 쿨러_30,990|벌크_29,700|_중고 | _벌크 + 쿨러_31,070|벌크_29,700|_중고 | _벌크 + 쿨러_31,080|벌크_29,700|_중고 | _벌크 + 쿨러_31,090|벌크_29,700|_중고 | _벌크 + 쿨러_31,100|벌크_29,700|_중고 | _벌크 + 쿨러_31,910|벌크_29,700|_중고 | _벌크 + 쿨러_31,980|벌크_29,700|_중고 | 벌크 + 쿨러_31,110|_벌크_29,700|_중고 | 벌크 + 쿨러_31,210|_벌크_29,700|_중고 | 벌크 + 쿨러_31,230|_벌크_29,700|_중고 | 벌크 + 쿨러_31,270|_벌크_29,700|_중고 | 벌크 + 쿨러_31,290|_벌크_29,700|_중고 | 벌크 + 쿨러_31,310|_벌크_29,700|_중고 | 벌크 + 쿨러_31,420|_벌크_29,700|_중고 | 벌크 + 쿨러_31,530|_벌크_29,700|_중고",24430,24430,23730,23730,23740,23740,23740,23740,23740,23740,23740,23740,23740,23730,23730,23730,0,0,0,0,0,0,0,0,0,0,0,0,0
2691212,인텔 코어i5-4세대 4690 (하스웰 리프레시),인텔 코어i5-4세대 4690,하스웰 리프레시,"_벌크 + 쿨러_31,230|벌크_29,700|_중고 | _벌크 + 쿨러_31,320|벌크_29,700|_중고 | _벌크 + 쿨러_31,350|벌크_29,680|_중고 | _벌크 + 쿨러_31,390|벌크_29,680|_중고 | _벌크 + 쿨러_31,470|벌크_29,680|_중고 | _벌크 + 쿨러_31,500|벌크_29,680|_중고 | _벌크 + 쿨러_31,620|벌크_29,700|_중고 | _벌크 + 쿨러_31,720|벌크_29,700|_중고 | _벌크 + 쿨러_31,770|벌크_29,700|_중고 | _벌크 + 쿨러_31,830|벌크_29,700|_중고 | _벌크 + 쿨러_31,850|벌크_29,700|_중고 | _벌크 + 쿨러_31,910|벌크_29,700|_중고 | 벌크 + 쿨러_31,840|벌크_29,700|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23730,23730,23740,23740,23730,23740,22900,22900,22900,22900,22900,22900,22900
